DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-03-08 20:30:00+01:00,0.0,0.0,0.018870735,0.0
2022-03-08 20:45:00+01:00,0.5,0.0,0.018870735,-42.51875
2022-03-08 21:00:00+01:00,0.0,0.5,0.13479097,68.01125
2022-03-08 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-08 21:30:00+01:00,0.5,0.0,0.0,-44.31625
2022-03-08 21:45:00+01:00,0.5,0.0,0.11592023,-42.625
2022-03-08 22:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-08 22:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-08 22:30:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-08 22:45:00+01:00,0.5,0.0,0.23184046,-41.2475
2022-03-08 23:00:00+01:00,0.0,0.0,0.34776069,0.0
2022-03-08 23:15:00+01:00,0.0,0.0,0.34776069,0.0
2022-03-08 23:30:00+01:00,0.5,0.0,0.34776069,-45.64125
2022-03-08 23:45:00+01:00,0.5,0.0,0.46368092,-41.30125
2022-03-09 00:00:00+01:00,0.0,0.0,0.57960116,0.0
2022-03-09 00:15:00+01:00,0.0,0.0,0.57960116,0.0
2022-03-09 00:30:00+01:00,0.069767442,0.0,0.57960116,-6.460465129199999
2022-03-09 00:45:00+01:00,0.5,0.0,0.59577607,-45.39125
2022-03-09 01:00:00+01:00,0.0,0.0,0.7116963,0.0
2022-03-09 01:15:00+01:00,0.0,0.0,0.7116963,0.0
2022-03-09 01:30:00+01:00,0.5,0.0,0.7116963,-44.695
2022-03-09 01:45:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 02:00:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 02:15:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 02:30:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 02:45:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 03:00:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 03:15:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 03:30:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 03:45:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 04:00:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 04:15:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 04:30:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 04:45:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 05:00:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 05:15:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 05:30:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 05:45:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 06:00:00+01:00,0.0,0.0,0.82761653,0.0
2022-03-09 06:15:00+01:00,0.0,0.5,0.82761653,69.4025
2022-03-09 06:30:00+01:00,0.0,0.5,0.69282557,72.6725
2022-03-09 06:45:00+01:00,0.0,0.5,0.5580346,79.6375
2022-03-09 07:00:00+01:00,0.0,0.0,0.42324363,0.0
2022-03-09 07:15:00+01:00,0.0,0.5,0.42324363,66.93875
2022-03-09 07:30:00+01:00,0.0,0.5,0.28845267,66.07
2022-03-09 07:45:00+01:00,0.0,0.0,0.1536617,0.0
2022-03-09 08:00:00+01:00,0.0,0.5,0.1536617,85.69875
2022-03-09 08:15:00+01:00,0.0,0.0,0.018870735,0.0
2022-03-09 08:30:00+01:00,0.0,0.0,0.018870735,0.0
2022-03-09 08:45:00+01:00,0.5,0.0,0.018870735,-41.08
2022-03-09 09:00:00+01:00,0.0,0.5,0.13479097,67.01
2022-03-09 09:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 09:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 09:45:00+01:00,0.5,0.0,0.0,-40.60125
2022-03-09 10:00:00+01:00,0.0,0.43,0.11592023,52.6234
2022-03-09 10:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 10:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 10:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 11:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 11:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 11:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 11:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 12:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 12:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 12:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 12:45:00+01:00,0.5,0.0,0.0,-35.595
2022-03-09 13:00:00+01:00,0.5,0.0,0.11592023,-36.35
2022-03-09 13:15:00+01:00,0.5,0.0,0.23184046,-39.8325
2022-03-09 13:30:00+01:00,0.5,0.0,0.34776069,-39.99625
2022-03-09 13:45:00+01:00,0.0,0.0,0.46368092,0.0
2022-03-09 14:00:00+01:00,0.5,0.0,0.46368092,-19.2925
2022-03-09 14:15:00+01:00,0.5,0.0,0.57960116,-38.5
2022-03-09 14:30:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-09 14:45:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-09 15:00:00+01:00,0.5,0.0,0.69552139,-16.83625
2022-03-09 15:15:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-09 15:30:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-09 15:45:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-09 16:00:00+01:00,0.5,0.0,0.81144162,-16.55
2022-03-09 16:15:00+01:00,0.0,0.0,0.92736185,0.0
2022-03-09 16:30:00+01:00,0.0,0.0,0.92736185,0.0
2022-03-09 16:45:00+01:00,0.0,0.5,0.92736185,61.515
2022-03-09 17:00:00+01:00,0.5,0.0,0.79257088,-38.30375
2022-03-09 17:15:00+01:00,0.0,0.0,0.90849111,0.0
2022-03-09 17:30:00+01:00,0.0,0.37,0.90849111,43.059675
2022-03-09 17:45:00+01:00,0.0,0.5,0.8087458,66.1675
2022-03-09 18:00:00+01:00,0.0,0.0,0.67395483,0.0
2022-03-09 18:15:00+01:00,0.0,0.0,0.67395483,0.0
2022-03-09 18:30:00+01:00,0.0,0.5,0.67395483,63.06125
2022-03-09 18:45:00+01:00,0.0,0.5,0.53916387,61.145
2022-03-09 19:00:00+01:00,0.0,0.5,0.4043729,78.88125
2022-03-09 19:15:00+01:00,0.0,0.5,0.26958193,61.74
2022-03-09 19:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-09 19:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-09 20:00:00+01:00,0.0,0.5,0.13479097,68.60875
2022-03-09 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 20:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 21:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 21:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-09 21:45:00+01:00,0.5,0.0,0.0,-33.2975
2022-03-09 22:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-09 22:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-09 22:30:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-09 22:45:00+01:00,0.5,0.0,0.11592023,-31.96625
2022-03-09 23:00:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-09 23:15:00+01:00,0.0,0.0,0.23184046,0.0
2022-03-09 23:30:00+01:00,0.5,0.0,0.23184046,-35.9675
2022-03-09 23:45:00+01:00,0.5,0.0,0.34776069,-29.06
2022-03-10 00:00:00+01:00,0.0,0.0,0.46368092,0.0
2022-03-10 00:15:00+01:00,0.0,0.0,0.46368092,0.0
2022-03-10 00:30:00+01:00,0.5,0.0,0.46368092,-36.1875
2022-03-10 00:45:00+01:00,0.5,0.0,0.57960116,-35.355
2022-03-10 01:00:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 01:15:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 01:30:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 01:45:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 02:00:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 02:15:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 02:30:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 02:45:00+01:00,0.0,0.0,0.69552139,0.0
2022-03-10 03:00:00+01:00,0.5,0.0,0.69552139,-32.46375
2022-03-10 03:15:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-10 03:30:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-10 03:45:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-10 04:00:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-10 04:15:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-10 04:30:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-10 04:45:00+01:00,0.0,0.0,0.81144162,0.0
2022-03-10 05:00:00+01:00,0.31331093,0.0,0.81144162,-22.70720965175
2022-03-10 05:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-10 05:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-10 05:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-10 06:00:00+01:00,0.5,0.0,0.88407977,-30.1275
2022-03-10 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-10 06:30:00+01:00,0.0,0.5,1.0,59.0425
2022-03-10 06:45:00+01:00,0.0,0.5,0.86520903,60.22875
2022-03-10 07:00:00+01:00,0.0,0.5,0.73041807,61.2225
2022-03-10 07:15:00+01:00,0.0,0.5,0.5956271,59.26375
2022-03-10 07:30:00+01:00,0.0,0.5,0.46083613,55.5775
2022-03-10 07:45:00+01:00,0.0,0.0,0.32604517,0.0
2022-03-10 08:00:00+01:00,0.0,0.5,0.32604517,73.275
2022-03-10 08:15:00+01:00,0.0,0.5,0.1912542,54.7225
2022-03-10 08:30:00+01:00,0.0,0.0,0.056463234,0.0
2022-03-10 08:45:00+01:00,0.0,0.0,0.056463234,0.0
2022-03-10 09:00:00+01:00,0.0,0.2094474,0.056463234,22.917734508000002
2022-03-10 09:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 09:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 09:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 10:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 10:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 10:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 10:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 11:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 11:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 11:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 11:45:00+01:00,0.5,0.0,0.0,-14.72875
2022-03-10 12:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-10 12:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-10 12:30:00+01:00,0.5,0.0,0.11592023,-11.48875
2022-03-10 12:45:00+01:00,0.5,0.0,0.23184046,-4.50875
2022-03-10 13:00:00+01:00,0.31331093,0.0,0.34776069,-9.64214387075
2022-03-10 13:15:00+01:00,0.5,0.0,0.42039884,-12.155
2022-03-10 13:30:00+01:00,0.5,0.0,0.53631908,-8.60625
2022-03-10 13:45:00+01:00,0.5,0.0,0.65223931,-3.25125
2022-03-10 14:00:00+01:00,0.5,0.0,0.76815954,-2.56625
2022-03-10 14:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-10 14:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-10 14:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-10 15:00:00+01:00,0.5,0.0,0.88407977,-13.09
2022-03-10 15:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-10 15:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-10 15:45:00+01:00,0.0,0.43,1.0,30.345099999999995
2022-03-10 16:00:00+01:00,0.5,0.0,0.88407977,-14.40875
2022-03-10 16:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-10 16:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-10 16:45:00+01:00,0.0,0.5,1.0,48.04375
2022-03-10 17:00:00+01:00,0.33785186,0.0,0.86520903,-16.1847933533
2022-03-10 17:15:00+01:00,0.0,0.0,0.94353677,0.0
2022-03-10 17:30:00+01:00,0.0,0.5,0.94353677,43.8
2022-03-10 17:45:00+01:00,0.0,0.5,0.8087458,51.3375
2022-03-10 18:00:00+01:00,0.0,0.5,0.67395483,45.4875
2022-03-10 18:15:00+01:00,0.0,0.5,0.53916387,47.46875
2022-03-10 18:30:00+01:00,0.0,0.5,0.4043729,55.95375
2022-03-10 18:45:00+01:00,0.0,0.5,0.26958193,52.66625
2022-03-10 19:00:00+01:00,0.0,0.5,0.13479097,61.12125
2022-03-10 19:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 19:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 19:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 20:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 20:45:00+01:00,0.5,0.0,0.0,-16.3275
2022-03-10 21:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-10 21:15:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-10 21:30:00+01:00,0.081395349,0.0,0.11592023,-3.0716569828874998
2022-03-10 21:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-10 22:00:00+01:00,0.0,0.5,0.13479097,41.655
2022-03-10 22:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 22:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 22:45:00+01:00,0.5,0.0,0.0,-18.77375
2022-03-10 23:00:00+01:00,0.0,0.43,0.11592023,28.757324999999998
2022-03-10 23:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 23:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-10 23:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 00:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 00:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 00:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 00:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 01:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 01:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 01:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 01:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 02:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 02:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 02:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 02:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 03:00:00+01:00,0.3255814,0.0,0.0,-7.113953590000001
2022-03-11 03:15:00+01:00,0.0,0.0,0.075482941,0.0
2022-03-11 03:30:00+01:00,0.0,0.0,0.075482941,0.0
2022-03-11 03:45:00+01:00,0.0,0.0,0.075482941,0.0
2022-03-11 04:00:00+01:00,0.5,0.0,0.075482941,-10.74125
2022-03-11 04:15:00+01:00,0.0,0.0,0.19140317,0.0
2022-03-11 04:30:00+01:00,0.0,0.0,0.19140317,0.0
2022-03-11 04:45:00+01:00,0.0,0.0,0.19140317,0.0
2022-03-11 05:00:00+01:00,0.5,0.0,0.19140317,-9.48
2022-03-11 05:15:00+01:00,0.5,0.0,0.3073234,-10.7575
2022-03-11 05:30:00+01:00,0.0,0.0,0.42324363,0.0
2022-03-11 05:45:00+01:00,0.0,0.0,0.42324363,0.0
2022-03-11 06:00:00+01:00,0.5,0.0,0.42324363,-4.67375
2022-03-11 06:15:00+01:00,0.0,0.0,0.53916387,0.0
2022-03-11 06:30:00+01:00,0.0,0.0,0.53916387,0.0
2022-03-11 06:45:00+01:00,0.0,0.5,0.53916387,30.29
2022-03-11 07:00:00+01:00,0.0,0.5,0.4043729,29.01
2022-03-11 07:15:00+01:00,0.0,0.5,0.26958193,26.7725
2022-03-11 07:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-11 07:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-11 08:00:00+01:00,0.0,0.5,0.13479097,25.91625
2022-03-11 08:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 08:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 08:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 09:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 09:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 09:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 09:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 10:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 10:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 10:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 10:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 11:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 11:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 11:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 11:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 12:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 12:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 12:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-11 12:45:00+01:00,0.5,0.0,0.0,0.9025
2022-03-11 13:00:00+01:00,0.0,0.0,0.11592023,0.0
2022-03-11 13:15:00+01:00,0.31331093,0.0,0.11592023,0.29294571955
2022-03-11 13:30:00+01:00,0.5,0.0,0.18855838,0.92
2022-03-11 13:45:00+01:00,0.5,0.0,0.30447861,1.9225
2022-03-11 14:00:00+01:00,0.5,0.0,0.42039884,2.28
2022-03-11 14:15:00+01:00,0.5,0.0,0.53631908,1.57625
2022-03-11 14:30:00+01:00,0.5,0.0,0.65223931,1.76875
2022-03-11 14:45:00+01:00,0.0,0.0,0.76815954,0.0
2022-03-11 15:00:00+01:00,0.5,0.0,0.76815954,2.4425
2022-03-11 15:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-11 15:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-11 15:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-11 16:00:00+01:00,0.5,0.0,0.88407977,0.9925
2022-03-11 16:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 16:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 16:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 17:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 17:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 17:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 17:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 18:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-11 18:15:00+01:00,0.0,0.5,1.0,23.785
2022-03-11 18:30:00+01:00,0.0,0.5,0.86520903,37.01125
2022-03-11 18:45:00+01:00,0.0,0.5,0.73041807,49.10625
2022-03-11 19:00:00+01:00,0.0,0.5,0.5956271,38.8275
2022-03-11 19:15:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 19:30:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 19:45:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 20:00:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 20:15:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 20:30:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 20:45:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 21:00:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 21:15:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 21:30:00+01:00,0.0,0.0,0.46083613,0.0
2022-03-11 21:45:00+01:00,0.5,0.0,0.46083613,-6.67625
2022-03-11 22:00:00+01:00,0.0,0.0,0.57675637,0.0
2022-03-11 22:15:00+01:00,0.0,0.0,0.57675637,0.0
2022-03-11 22:30:00+01:00,0.5,0.0,0.57675637,-9.1675
2022-03-11 22:45:00+01:00,0.5,0.0,0.6926766,-7.765
2022-03-11 23:00:00+01:00,0.0,0.0,0.80859683,0.0
2022-03-11 23:15:00+01:00,0.0,0.0,0.80859683,0.0
2022-03-11 23:30:00+01:00,0.0,0.0,0.80859683,0.0
2022-03-11 23:45:00+01:00,0.5,0.0,0.80859683,-8.12875
2022-03-12 00:00:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 00:15:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 00:30:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 00:45:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 01:00:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 01:15:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 01:30:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 01:45:00+01:00,0.0,0.0,0.92451706,0.0
2022-03-12 02:00:00+01:00,0.3255814,0.0,0.92451706,-6.0924419475
2022-03-12 02:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 02:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 02:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 03:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 03:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 03:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 03:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 04:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 04:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 04:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 04:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 05:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 05:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 05:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 05:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 06:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 06:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 06:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 06:45:00+01:00,0.0,0.5,1.0,32.49625
2022-03-12 07:00:00+01:00,0.0,0.0,0.86520903,0.0
2022-03-12 07:15:00+01:00,0.0,0.0,0.86520903,0.0
2022-03-12 07:30:00+01:00,0.0,0.0,0.86520903,0.0
2022-03-12 07:45:00+01:00,0.0,0.5,0.86520903,24.4425
2022-03-12 08:00:00+01:00,0.0,0.0,0.73041807,0.0
2022-03-12 08:15:00+01:00,0.0,0.5,0.73041807,24.8125
2022-03-12 08:30:00+01:00,0.0,0.0,0.5956271,0.0
2022-03-12 08:45:00+01:00,0.0,0.0,0.5956271,0.0
2022-03-12 09:00:00+01:00,0.0,0.0,0.5956271,0.0
2022-03-12 09:15:00+01:00,0.0,0.0,0.5956271,0.0
2022-03-12 09:30:00+01:00,0.0,0.0,0.5956271,0.0
2022-03-12 09:45:00+01:00,0.5,0.0,0.5956271,-9.61
2022-03-12 10:00:00+01:00,0.0,0.0,0.71154733,0.0
2022-03-12 10:15:00+01:00,0.0,0.0,0.71154733,0.0
2022-03-12 10:30:00+01:00,0.0,0.0,0.71154733,0.0
2022-03-12 10:45:00+01:00,0.5,0.0,0.71154733,-10.33125
2022-03-12 11:00:00+01:00,0.0,0.0,0.82746756,0.0
2022-03-12 11:15:00+01:00,0.24418605,0.0,0.82746756,-5.322645424875
2022-03-12 11:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-12 11:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-12 12:00:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-12 12:15:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-12 12:30:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-12 12:45:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-12 13:00:00+01:00,0.0,0.0,0.88407977,0.0
2022-03-12 13:15:00+01:00,0.5,0.0,0.88407977,-10.6475
2022-03-12 13:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 13:45:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 14:00:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 14:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 14:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 14:45:00+01:00,0.0,0.43,1.0,22.781399999999998
2022-03-12 15:00:00+01:00,0.5,0.0,0.88407977,-12.4825
2022-03-12 15:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 15:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 15:45:00+01:00,0.0,0.43,1.0,30.995475
2022-03-12 16:00:00+01:00,0.5,0.0,0.88407977,-15.305
2022-03-12 16:15:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 16:30:00+01:00,0.0,0.0,1.0,0.0
2022-03-12 16:45:00+01:00,0.0,0.5,1.0,44.73375
2022-03-12 17:00:00+01:00,0.5,0.0,0.86520903,-20.8925
2022-03-12 17:15:00+01:00,0.0,0.0,0.98112926,0.0
2022-03-12 17:30:00+01:00,0.0,0.5,0.98112926,40.2
2022-03-12 17:45:00+01:00,0.0,0.5,0.8463383,41.055
2022-03-12 18:00:00+01:00,0.0,0.1394474,0.71154733,10.4219500575
2022-03-12 18:15:00+01:00,0.0,0.5,0.67395483,39.60625
2022-03-12 18:30:00+01:00,0.0,0.5,0.53916387,39.64875
2022-03-12 18:45:00+01:00,0.0,0.0,0.4043729,0.0
2022-03-12 19:00:00+01:00,0.0,0.5,0.4043729,68.67125
2022-03-12 19:15:00+01:00,0.0,0.5,0.26958193,44.005
2022-03-12 19:30:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-12 19:45:00+01:00,0.0,0.0,0.13479097,0.0
2022-03-12 20:00:00+01:00,0.0,0.5,0.13479097,49.025
2022-03-12 20:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 20:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 20:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 21:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 21:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 21:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 21:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 22:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 22:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 22:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 22:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 23:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 23:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 23:30:00+01:00,0.0,0.0,0.0,0.0
2022-03-12 23:45:00+01:00,0.0,0.0,0.0,0.0
2022-03-13 00:00:00+01:00,0.0,0.0,0.0,0.0
2022-03-13 00:15:00+01:00,0.0,0.0,0.0,0.0
2022-03-13 00:30:00+01:00,0.0,0.0,0.0,0.0
